id,status,date_created,total_inc_tax
2545,Shipped,"Wed, 20 May 2026 00:00:00 +0000",16499.6100
2546,Shipped,"Tue, 26 May 2026 00:00:00 +0000",7369.6500
2547,Shipped,"Thu, 21 May 2026 00:00:00 +0000",8013.7200
2548,Shipped,"Tue, 19 May 2026 00:00:00 +0000",10723.5100
2549,Shipped,"Thu, 07 May 2026 00:00:00 +0000",14263.2000
2550,Shipped,"Wed, 06 May 2026 00:00:00 +0000",6795.8100
2551,Shipped,"Mon, 04 May 2026 00:00:00 +0000",456.4900
2552,Shipped,"Tue, 12 May 2026 00:00:00 +0000",9090.7200
2553,Shipped,"Thu, 07 May 2026 00:00:00 +0000",1089.7400
2554,Shipped,"Fri, 22 May 2026 00:00:00 +0000",4935.6000
2555,Shipped,"Sat, 23 May 2026 00:00:00 +0000",981.4300
2556,Shipped,"Thu, 21 May 2026 00:00:00 +0000",8024.8800
2557,Shipped,"Sun, 31 May 2026 00:00:00 +0000",10477.6700
2558,Shipped,"Sat, 16 May 2026 00:00:00 +0000",810.0500
2559,Shipped,"Mon, 11 May 2026 00:00:00 +0000",11460.6000
2560,Shipped,"Sat, 02 May 2026 00:00:00 +0000",13970.3400
2561,Shipped,"Sun, 24 May 2026 00:00:00 +0000",5379.9000
2562,Shipped,"Sat, 23 May 2026 00:00:00 +0000",19856.0000
2563,Shipped,"Wed, 13 May 2026 00:00:00 +0000",6118.1200
2564,Shipped,"Thu, 21 May 2026 00:00:00 +0000",2438.4900
2565,Shipped,"Sun, 31 May 2026 00:00:00 +0000",5912.4800
2566,Shipped,"Sun, 03 May 2026 00:00:00 +0000",5867.9100
2567,Shipped,"Fri, 22 May 2026 00:00:00 +0000",8153.7400
2568,Shipped,"Wed, 13 May 2026 00:00:00 +0000",1644.9500
2569,Shipped,"Mon, 11 May 2026 00:00:00 +0000",3934.9600
2570,Shipped,"Fri, 08 May 2026 00:00:00 +0000",2999.1600
2571,Shipped,"Mon, 04 May 2026 00:00:00 +0000",5184.3600
2572,Shipped,"Wed, 27 May 2026 00:00:00 +0000",8079.5200
2573,Shipped,"Tue, 19 May 2026 00:00:00 +0000",1671.5200
2574,Shipped,"Fri, 29 May 2026 00:00:00 +0000",1126.3400
2575,Shipped,"Mon, 04 May 2026 00:00:00 +0000",13712.3200
2576,Shipped,"Sun, 10 May 2026 00:00:00 +0000",685.9600
2577,Shipped,"Sat, 02 May 2026 00:00:00 +0000",5770.0800
2578,Shipped,"Sun, 31 May 2026 00:00:00 +0000",3969.0800
2579,Shipped,"Sat, 23 May 2026 00:00:00 +0000",9123.5700
2580,Shipped,"Sat, 09 May 2026 00:00:00 +0000",13784.9600
2581,Shipped,"Sat, 09 May 2026 00:00:00 +0000",1974.9600
2582,Shipped,"Sun, 31 May 2026 00:00:00 +0000",803.5400
2583,Shipped,"Wed, 27 May 2026 00:00:00 +0000",7967.4500
2584,Shipped,"Fri, 22 May 2026 00:00:00 +0000",3008.1000
2585,Shipped,"Fri, 15 May 2026 00:00:00 +0000",1303.5000
2586,Shipped,"Sun, 24 May 2026 00:00:00 +0000",1818.4900
2587,Shipped,"Thu, 14 May 2026 00:00:00 +0000",1978.7600
2588,Shipped,"Tue, 05 May 2026 00:00:00 +0000",4288.4400
2589,Shipped,"Sat, 09 May 2026 00:00:00 +0000",5110.8000
2590,Shipped,"Thu, 07 May 2026 00:00:00 +0000",9477.3000
2591,Shipped,"Wed, 06 May 2026 00:00:00 +0000",11098.7100
2592,Shipped,"Wed, 20 May 2026 00:00:00 +0000",1528.0300
2593,Shipped,"Wed, 13 May 2026 00:00:00 +0000",2005.1400
2594,Shipped,"Thu, 28 May 2026 00:00:00 +0000",1353.1000
2595,Shipped,"Sat, 30 May 2026 00:00:00 +0000",1510.8000
2596,Shipped,"Sat, 16 May 2026 00:00:00 +0000",12302.9100
2597,Shipped,"Sat, 16 May 2026 00:00:00 +0000",1527.3600
2598,Shipped,"Mon, 04 May 2026 00:00:00 +0000",1159.2000
2599,Shipped,"Wed, 06 May 2026 00:00:00 +0000",8509.9500
2600,Shipped,"Sat, 16 May 2026 00:00:00 +0000",13015.5200
2601,Shipped,"Sun, 24 May 2026 00:00:00 +0000",398.0800
2602,Shipped,"Thu, 14 May 2026 00:00:00 +0000",3506.9400
2603,Shipped,"Fri, 29 May 2026 00:00:00 +0000",1156.0500
2604,Shipped,"Thu, 07 May 2026 00:00:00 +0000",7919.9000
2605,Shipped,"Thu, 07 May 2026 00:00:00 +0000",7944.5500
2606,Shipped,"Mon, 18 May 2026 00:00:00 +0000",3673.5600
2607,Shipped,"Mon, 11 May 2026 00:00:00 +0000",4214.9200
2608,Shipped,"Wed, 13 May 2026 00:00:00 +0000",1274.0000
2609,Shipped,"Fri, 29 May 2026 00:00:00 +0000",3534.5000
2610,Shipped,"Sat, 16 May 2026 00:00:00 +0000",9811.9200
2611,Shipped,"Sun, 31 May 2026 00:00:00 +0000",3912.6500
2612,Shipped,"Mon, 04 May 2026 00:00:00 +0000",17903.2000
2613,Shipped,"Wed, 27 May 2026 00:00:00 +0000",1914.9000
2614,Shipped,"Tue, 19 May 2026 00:00:00 +0000",12229.4400
2615,Shipped,"Fri, 08 May 2026 00:00:00 +0000",380.6700
2616,Shipped,"Wed, 27 May 2026 00:00:00 +0000",1091.1400
2617,Shipped,"Tue, 05 May 2026 00:00:00 +0000",379.7600
2618,Shipped,"Sun, 17 May 2026 00:00:00 +0000",675.8100
2619,Shipped,"Sat, 30 May 2026 00:00:00 +0000",688.4000
2620,Shipped,"Thu, 21 May 2026 00:00:00 +0000",3490.5600
2621,Shipped,"Tue, 26 May 2026 00:00:00 +0000",7408.8000
2622,Shipped,"Mon, 25 May 2026 00:00:00 +0000",12804.8800
2623,Shipped,"Fri, 15 May 2026 00:00:00 +0000",1730.8000
2624,Shipped,"Thu, 14 May 2026 00:00:00 +0000",1269.5400
2625,Shipped,"Mon, 18 May 2026 00:00:00 +0000",1046.3500
2626,Shipped,"Tue, 05 May 2026 00:00:00 +0000",7970.3200
2627,Shipped,"Sun, 17 May 2026 00:00:00 +0000",7350.9600
2628,Shipped,"Sat, 23 May 2026 00:00:00 +0000",4428.7000
2629,Shipped,"Sun, 03 May 2026 00:00:00 +0000",5994.4500
2630,Shipped,"Sat, 23 May 2026 00:00:00 +0000",3100.7200
2631,Shipped,"Thu, 07 May 2026 00:00:00 +0000",685.6200
2632,Shipped,"Sun, 10 May 2026 00:00:00 +0000",11779.6500
2633,Shipped,"Fri, 08 May 2026 00:00:00 +0000",599.7000
2634,Shipped,"Wed, 13 May 2026 00:00:00 +0000",1848.3300
2635,Shipped,"Thu, 21 May 2026 00:00:00 +0000",2128.9100
2636,Shipped,"Fri, 22 May 2026 00:00:00 +0000",396.8100
2637,Shipped,"Thu, 21 May 2026 00:00:00 +0000",487.6200
2638,Shipped,"Mon, 11 May 2026 00:00:00 +0000",1050.4200
2639,Shipped,"Sat, 23 May 2026 00:00:00 +0000",698.9200
2640,Shipped,"Sun, 24 May 2026 00:00:00 +0000",1063.6700
2641,Shipped,"Wed, 06 May 2026 00:00:00 +0000",1095.8000
2642,Shipped,"Sat, 09 May 2026 00:00:00 +0000",4508.8500
2643,Shipped,"Wed, 06 May 2026 00:00:00 +0000",5593.5000
2644,Shipped,"Fri, 29 May 2026 00:00:00 +0000",1783.8000
2645,Shipped,"Sat, 09 May 2026 00:00:00 +0000",6661.5600
2646,Shipped,"Wed, 27 May 2026 00:00:00 +0000",1941.2400
2647,Shipped,"Sun, 17 May 2026 00:00:00 +0000",1253.6100
2648,Shipped,"Sat, 23 May 2026 00:00:00 +0000",13382.1000
2649,Shipped,"Sat, 02 May 2026 00:00:00 +0000",13180.2300
2650,Shipped,"Sun, 24 May 2026 00:00:00 +0000",2267.6000
2651,Shipped,"Thu, 28 May 2026 00:00:00 +0000",1099.5200
2652,Shipped,"Fri, 29 May 2026 00:00:00 +0000",5749.2900
2653,Shipped,"Thu, 07 May 2026 00:00:00 +0000",1778.7200
2654,Shipped,"Thu, 07 May 2026 00:00:00 +0000",11310.9600
2655,Shipped,"Thu, 14 May 2026 00:00:00 +0000",19670.8000
2656,Shipped,"Sun, 17 May 2026 00:00:00 +0000",1417.5600
2657,Shipped,"Sat, 09 May 2026 00:00:00 +0000",921.4400
2658,Shipped,"Sat, 23 May 2026 00:00:00 +0000",512.7300
2659,Shipped,"Sun, 17 May 2026 00:00:00 +0000",8323.8000
2660,Shipped,"Mon, 04 May 2026 00:00:00 +0000",4915.2900
2661,Shipped,"Sun, 17 May 2026 00:00:00 +0000",4231.1000
2662,Shipped,"Tue, 26 May 2026 00:00:00 +0000",1307.2100
2663,Shipped,"Thu, 07 May 2026 00:00:00 +0000",12749.6600
2664,Shipped,"Sat, 09 May 2026 00:00:00 +0000",5941.6200
2665,Shipped,"Sun, 24 May 2026 00:00:00 +0000",3566.3400
2666,Shipped,"Sat, 16 May 2026 00:00:00 +0000",8585.4600
2667,Shipped,"Fri, 15 May 2026 00:00:00 +0000",673.0800
2668,Shipped,"Mon, 04 May 2026 00:00:00 +0000",7295.9200
2669,Shipped,"Sun, 31 May 2026 00:00:00 +0000",1011.8500
2670,Shipped,"Fri, 08 May 2026 00:00:00 +0000",5002.4700
2671,Shipped,"Fri, 01 May 2026 00:00:00 +0000",1164.8700
2672,Shipped,"Fri, 22 May 2026 00:00:00 +0000",3951.6600
2673,Shipped,"Mon, 18 May 2026 00:00:00 +0000",6309.1200
2674,Shipped,"Tue, 26 May 2026 00:00:00 +0000",2458.1700
2675,Shipped,"Mon, 25 May 2026 00:00:00 +0000",11041.0300
2676,Shipped,"Mon, 04 May 2026 00:00:00 +0000",6692.8000
2677,Shipped,"Sun, 31 May 2026 00:00:00 +0000",2022.3200
2678,Shipped,"Sun, 10 May 2026 00:00:00 +0000",4691.2800
2679,Shipped,"Tue, 19 May 2026 00:00:00 +0000",12435.5000
2680,Shipped,"Mon, 25 May 2026 00:00:00 +0000",764.1400
2681,Shipped,"Sun, 03 May 2026 00:00:00 +0000",1669.8600
2682,Shipped,"Fri, 29 May 2026 00:00:00 +0000",5386.5700
2683,Shipped,"Wed, 20 May 2026 00:00:00 +0000",6988.5200
2684,Shipped,"Thu, 07 May 2026 00:00:00 +0000",4425.1800
2685,Shipped,"Mon, 04 May 2026 00:00:00 +0000",2014.0400
2686,Shipped,"Thu, 14 May 2026 00:00:00 +0000",2554.6400
2687,Shipped,"Sun, 03 May 2026 00:00:00 +0000",7146.9600
2688,Shipped,"Sun, 03 May 2026 00:00:00 +0000",3767.6400
2689,Shipped,"Fri, 15 May 2026 00:00:00 +0000",3223.6000
2690,Shipped,"Sat, 16 May 2026 00:00:00 +0000",904.4400
2691,Shipped,"Mon, 11 May 2026 00:00:00 +0000",8067.0100
2692,Shipped,"Sun, 03 May 2026 00:00:00 +0000",1291.6400
2693,Shipped,"Sun, 17 May 2026 00:00:00 +0000",2503.8000
2694,Shipped,"Wed, 13 May 2026 00:00:00 +0000",9577.0000
2695,Shipped,"Sat, 23 May 2026 00:00:00 +0000",1516.7500
2696,Shipped,"Sun, 17 May 2026 00:00:00 +0000",3592.2300
2697,Shipped,"Mon, 04 May 2026 00:00:00 +0000",6013.6500
2698,Shipped,"Fri, 29 May 2026 00:00:00 +0000",5828.7300
2699,Shipped,"Fri, 22 May 2026 00:00:00 +0000",12366.0000
2700,Shipped,"Mon, 25 May 2026 00:00:00 +0000",11386.5600
2701,Shipped,"Sat, 23 May 2026 00:00:00 +0000",1721.2000
2702,Shipped,"Sat, 09 May 2026 00:00:00 +0000",826.5000
2703,Shipped,"Sun, 31 May 2026 00:00:00 +0000",3031.8600
2704,Shipped,"Sun, 24 May 2026 00:00:00 +0000",1098.1200
2705,Shipped,"Sat, 02 May 2026 00:00:00 +0000",146.1700
2706,Shipped,"Thu, 07 May 2026 00:00:00 +0000",2200.4800
2707,Shipped,"Fri, 08 May 2026 00:00:00 +0000",8454.6000
2708,Shipped,"Sat, 23 May 2026 00:00:00 +0000",14089.1200
2709,Shipped,"Tue, 12 May 2026 00:00:00 +0000",398.7600
2710,Shipped,"Wed, 06 May 2026 00:00:00 +0000",2239.5000
2711,Shipped,"Thu, 28 May 2026 00:00:00 +0000",5113.2900
2712,Shipped,"Thu, 07 May 2026 00:00:00 +0000",1854.1400
2713,Shipped,"Tue, 12 May 2026 00:00:00 +0000",3934.7000
2714,Shipped,"Tue, 05 May 2026 00:00:00 +0000",552.4800
2715,Shipped,"Tue, 12 May 2026 00:00:00 +0000",6051.4800
2716,Shipped,"Wed, 13 May 2026 00:00:00 +0000",421.0000
2717,Shipped,"Sun, 10 May 2026 00:00:00 +0000",3916.3500
2718,Shipped,"Fri, 15 May 2026 00:00:00 +0000",1717.1500
2719,Shipped,"Wed, 13 May 2026 00:00:00 +0000",3568.3000
2720,Shipped,"Wed, 20 May 2026 00:00:00 +0000",4398.6600
2721,Shipped,"Sat, 09 May 2026 00:00:00 +0000",8692.7500
2722,Shipped,"Thu, 07 May 2026 00:00:00 +0000",3964.3800
